class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,82006,2474,,0,0,0,0,0,6548,277072,2715894,2129514,229462,8374,0,2165006,0,78,0,4802,8434,4629670,3891712,1231002,643996,0,0,0,0,0,0,0,0,0,0,0,171380,2954706,1330644,910134,0,4602,2596,2944,55738,3147192,2153720,72,0,0,0,1548032,1788784,540650,382324,274980,213170,239074,365440,14410,0,5866288,1062,1606,3858,0,2165006,69376,766282,449278,147420,281600,314540,139860,82005.68,5866288,5866288,5864458,29235,180898,96228,1015740,5366864,1209600,0,,,,4783835.52,0,579610.56,0,0,0,0,45558,1103524,2786184,1262704,148938,16618,3294,44,,1044,5866288,6834,952,79532,358424,251004,3504176,1121818,43852,272,0,,,,,,,,,,3018,108,0,0,0,0,0,0,0,0,40030,138084,43534,0,0,170680,24218,61938560,6870632,67952,88040,0,0,3820850,2500.02,2018,614090,812574,798560,534130,1100544,919694,469542,90496,27234,0,0,0
neg,29710,764,712,0,0,0,0,0,0,212,134286,1354586,785476,97892,14552,991686,15018,0,0,0,0,2272202,2004076,690148,223014,0,0,4114,0,1534,246,0,0,0,0,0,46624,1026142,888038,426200,0,1394,578,914,27994,1698636,657450,38,0,0,0,964948,391982,155982,131650,125014,133728,205500,278196,4,0,2962652,88,74,116,52,991686,25256,461528,228002,281640,291280,,113740,29709.15,2962652,2962652,2962684,17168,48030,51828,539060,2387004,1209600,65668,2,92,0,1818380.16,0,566099.52,0,0,0,0,0,2096,454278,1270568,624522,30876,4416,248,18,242,2962652,3248,394,65692,391354,149060,1428024,337604,11546,82,0,1056,738,531682,1592,0,53782,2,48,1859680,2264,288,0,0,0,0,0,0,0,0,13838,24642,4476,0,0,55392,9908,2876840,681696,0,0,0,0,28708950,990.64,926,591538,509324,274382,129410,240710,178610,139554,105000,213734,4742,0,0
neg,8,2,2,0,0,0,0,0,0,80,5384,2952,0,0,0,2656,0,0,0,0,0,12324,8758,18788,866,0,0,0,0,4,8,0,0,0,0,0,0,0,868,7548,0,96,38,30,36,1974,6242,0,0,0,0,7526,188,50,192,22,18,378,42,0,0,31142,0,8,2,0,2656,230,15588,3178,,,,18540,8.43,31142,31142,32218,23,6,2928,30840,8416,1209600,306,22,0,0,2254.08,0.0,5232.0,0,16,0,0,0,4600,2902,574,340,0,0,0,0,10,31142,980,22,26,30,32,1094,5472,724,36,0,0,4,2702,88,0,0,0,0,2750,78,64,0,0,0,0,0,0,0,0,232,0,0,0,0,18,8,3360,436,59454,8,0,0,0,61.84,60,6426,1844,30,36,80,0,0,0,0,0,0,0
neg,1260,54,54,0,0,0,0,0,0,260,37362,33472,60,0,0,24430,0,0,0,0,0,68222,62666,9654,3246,0,0,0,0,112,42,0,0,0,0,0,0,44078,27076,0,0,106,32,58,50,2744,67808,356,0,0,0,20590,39796,8000,2194,420,92,50,12,0,0,77898,0,8,96,0,24430,560,5268,4364,,,,9440,1259.39,77898,77898,80666,248,432,7620,77660,71154,1209600,1266,0,6,0,63866.88,0.0,7212.48,0,0,0,0,0,14628,53440,2558,426,102,0,0,0,4,77898,156,16,1092,1828,1372,34170,30104,2252,164,0,88,190,64382,48940,0,70,0,24,64994,70,50,0,0,0,0,0,0,0,0,338,72,30,0,0,532,122,1540,518,0,0,0,0,259410,64.04,56,7794,6812,2268,898,2224,51108,50,0,0,0,0,0
neg,3638,108,,0,0,0,0,2598,96088,71708,94508,39464,0,0,0,1390,0,0,0,0,0,2950,1798,6926,606,0,0,0,0,234,626,0,0,0,0,0,0,0,101878,202488,0,1848,586,626,730,133116,167460,0,0,0,0,137148,80738,67758,12922,3294,1106,494,736,142,28,9884,52,48,120,2,1390,82,5180,1558,,,,6840,3637.66,9884,9884,367216,1240,4134,944,9800,304366,1209600,0,,,,196750.08,3055.68,102333.12,6,122,0,88570,46446,91112,73624,3994,552,68,0,0,,40,9884,1636,118,15992,18736,118842,147880,1162,0,0,0,,,,,,,,,,690,70,0,0,90,3104,0,0,0,0,74,262,50,0,0,3958,652,637960,70030,0,0,0,0,2611090,349.62,422,108538,41430,13332,6666,21190,23380,29192,60602,36,0,0,0
neg,3144,24,14,0,0,0,0,0,0,7352,164006,39824,2726,0,0,101730,0,0,0,306,544,191962,164608,57578,13902,0,0,0,0,32,92,0,0,0,0,0,0,0,121106,92802,0,2092,902,1694,3292,2622,88658,114648,0,0,0,86208,44230,29744,20508,13294,7128,4788,2744,1286,3978,250040,46,32,116,2,101730,2738,26878,29984,,,,56040,3144.68,250040,250040,242296,1149,0,23990,248520,214140,1209600,5016,0,12,0,165363.84,0.0,47525.76,90,198,0,0,4920,46038,75992,62552,18578,5786,42,0,16,20,250040,1634,100,10620,4780,12524,104940,75114,4088,108,0,36,110,166714,54940,0,96,0,0,172746,496,470,0,0,0,0,0,0,0,0,1932,934,150,100398,42898,4874,758,1520,150,5328,166,0,0,2140900,300.5,236,50450,28702,12010,5660,15358,20668,48802,31842,416,0,0,0
neg,60322,168,74,0,0,0,0,0,0,100128,1458924,2221556,207332,3056,0,1937804,0,0,0,0,346,3611918,3230448,638158,280790,0,0,0,0,1556,360,0,0,0,0,0,29106,817204,1192672,1952014,0,2898,608,1154,8568,1714714,2258272,4782,0,0,0,1329024,1042306,428898,316456,241984,212494,238204,181108,522,0,4251182,12,500,42,16,1937804,44264,319184,315624,150920,180780,207920,86400,60321.49,4251182,4251182,4228386,23345,142,53532,609440,3990996,1209600,101284,0,140,0,3533385.6,0.0,453340.8,0,0,0,0,8476,561710,2066050,1219718,117638,14414,2872,118,54,68,4251182,7994,1100,42718,240354,154458,2567646,939558,37038,130,0,226,948,3521576,64710,44,344,0,0,3573038,3562,486,0,0,0,0,0,0,0,0,25274,49868,9526,0,0,109360,14718,23060,2772,0,0,0,0,21620230,2185.72,2534,480962,775728,572552,286696,633422,554138,340352,177750,167496,1900,0,0
neg,28752,0,,0,0,0,0,0,0,228504,761836,743720,61068,352,0,870968,0,0,0,3506,5780,1666358,1527628,253380,108292,0,0,0,0,0,0,0,0,0,0,0,21476,854950,593654,325400,0,2784,2622,8132,4546,228224,1544812,4358,2,0,0,649572,288792,163142,148308,161684,188344,162512,33122,4,0,1923734,44,766,156,32,870968,20048,164108,88806,168100,1310700,1310700,81080,28752.69,1923734,1923734,,11670,187192,68906,709040,,1209600,0,,,,1653097.92,0.0,140644.8,,,0,0,34882,604104,812046,317604,21684,4202,958,0,,0,1923734,1754,350,71086,43132,125880,1428598,116142,8534,4,0,,,,,,,,,,958,80,0,0,0,0,0,0,0,0,10668,33520,6382,0,0,71456,11472,3837260,516842,0,0,0,0,27752810,,,149694,307008,264220,144362,315744,344736,200378,63088,6250,0,0,0
neg,6,16,16,0,0,0,0,0,0,8,0,2504,0,0,0,562,0,250,0,0,0,5282,3828,15142,278,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2512,0,34,24,22,488,574,48,1322,0,0,0,1470,54,62,96,204,450,92,84,0,0,20440,0,10,0,0,562,72,14276,740,,,,15000,6.65,20440,20440,21644,20,0,2000,20340,2522,1209600,78,0,2,0,552.96,0.0,946.56,0,6,0,0,0,0,902,1486,122,2,0,0,2,8,20440,1036,6,2,8,840,54,280,182,104,0,10,42,324,154,0,0,0,0,666,22,76,0,0,0,0,0,0,0,0,94,0,0,320,32,0,2,320,740,0,8,0,0,0,53.34,14,1992,298,44,14,34,32,24,74,0,0,0,0
neg,216,10,,0,0,0,0,0,0,104,2680,28816,4670,0,0,11192,0,50,0,0,0,39826,34202,11814,3056,0,0,0,0,18,20,0,0,0,0,0,0,36270,0,0,0,66,16,36,22,9562,26564,4,0,0,0,27222,5592,2008,1018,210,204,16,0,0,0,51676,0,10,12,0,11192,498,5940,5846,,,,11580,216.15,51676,51676,53794,58,1128,4988,51420,36270,1209600,0,,,,19098.24,0.0,17064.96,0,0,0,0,0,978,15866,18078,1030,282,36,0,,0,51676,160,30,56,3922,5996,12534,12644,928,0,0,,,,,,,,,,148,48,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,62,18242,8924,2568,1054,3278,1500,394,168,142,0,0,0
neg,17012,372,322,0,0,0,0,0,0,306,139028,629856,345066,22998,1198,515954,0,0,0,0,0,1043532,899780,195270,113800,0,0,0,0,690,132,0,0,0,0,0,9356,438998,676658,13440,0,1430,1174,922,124976,872440,137508,2,0,0,0,349140,297836,110364,77558,58252,47082,68580,129640,0,0,1239078,0,10,144,8,515954,16102,107146,87608,186760,,,5720,17011.27,1239078,1239078,1241656,7711,578,1094,26620,1138452,1209600,34882,2,32,0,1004264.64,0.0,133234.56,0,0,0,0,0,57466,265030,568132,237620,8044,2042,118,22,30,1239078,1922,246,10752,67562,44166,650990,349980,12510,324,0,494,454,883090,12140,0,120,0,20,1013442,1060,104,0,0,0,0,0,0,0,0,8564,9092,1618,0,0,38244,6772,208580,45184,0,0,0,0,0,565.9,628,142534,234216,142156,69468,167410,172656,97396,57230,55216,170,0,0
neg,20,14,,0,0,0,0,0,0,1392,6196,4348,0,0,0,4672,0,0,0,54,198,9036,3970,45384,1886,0,0,0,0,8,36,0,0,0,0,0,0,0,916,11020,0,128,4,10,500,654,2160,8480,0,0,0,10056,498,402,94,110,340,436,0,0,0,54502,2,2,0,0,4672,254,40022,5046,,,,44960,19.29,54502,54502,56196,31,0,5166,54160,12012,1209600,442,,,,3597.12,25.92,7181.76,0,12,0,0,674,4198,5362,1156,546,0,0,0,,12,54502,1296,34,28,14,380,3822,5834,528,0,0,,,,,,,,,,156,44,0,0,0,26,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,128.12,66,8726,2692,208,72,76,38,46,78,0,0,0,0
neg,64,20,18,0,0,0,0,0,0,1256,8972,4130,0,0,0,5472,0,64,0,0,0,20608,15226,26294,960,0,0,0,0,14,46,0,0,0,0,0,0,0,0,14358,0,1380,220,302,1096,4678,6682,0,0,0,0,11568,1836,306,56,18,12,72,352,112,26,46944,0,2,4,0,5472,350,22160,3794,,,,25840,64.07,46944,46944,47100,42,0,4188,46460,14358,1209600,854,0,4,0,6849.6,0.0,6298.56,0,50,0,0,492,8138,4258,1402,68,0,0,0,2,6,46944,1222,16,52,1500,1546,9606,416,0,0,0,18,58,6392,312,0,0,0,0,6964,68,126,0,0,0,0,0,0,0,0,370,0,0,3990,804,330,64,2920,290,16016,6,0,0,0,65.1,74,8038,3646,2004,204,92,30,48,118,0,178,0,0
neg,8,6,6,0,0,0,0,0,0,60,2854,2096,0,0,0,7950,0,170,0,0,0,27412,25328,6972,416,0,0,0,0,18,24,0,0,0,0,0,0,0,0,5010,0,54,38,18,40,1244,3616,0,0,0,0,4042,144,96,190,20,8,12,452,46,0,34388,0,4,0,0,7950,130,5394,1564,,,,6820,8.28,34388,34388,35288,25,0,3330,34240,5010,1209600,240,2,4,0,1948.8,15.36,2008.32,0,12,0,0,0,2768,1496,746,0,0,0,0,0,4,34388,1044,8,26,20,370,3512,30,0,0,0,8,34,1978,116,0,2,0,0,2286,34,72,0,0,20,24,0,0,0,0,130,0,0,0,0,16,10,10860,1080,0,4,0,0,0,38.46,42,3282,1588,22,8,10,20,30,50,0,0,0,0
neg,1974,,,0,0,0,0,0,0,96,42404,61342,8454,0,0,58878,0,0,,0,0,242494,236828,7918,3598,0,0,0,0,0,0,0,0,0,0,0,3186,79092,3918,26100,0,2186,66,70,136,1250,108578,10,0,0,0,52584,40494,10878,6124,652,284,1236,44,0,0,250424,4,448,30,8,58878,852,4200,3662,0,0,0,7720,1973.88,250424,250424,,440,2292,,250200,,1209600,0,,,,103632.96,0.0,6393.6,,,0,0,0,37088,62092,11608,1340,142,26,0,,0,250424,2152,12,3098,2702,2874,69326,31718,412,2,0,,,,,,,,,,72,80,,,,,,,,,450,248,90,1018782,31976,2474,442,298780,37284,0,112,0,0,,,,9312,7582,3886,2094,81776,6754,296,242,354,0,0,0
neg,50704,1398,1264,0,0,0,0,0,0,78936,2304702,1226592,129704,6672,0,1545910,0,42,0,1402,2842,3224946,2709054,910410,469906,0,0,0,0,3668,3716,0,0,0,0,0,0,0,1054090,2692516,0,3686,2426,2810,4048,242402,3491222,12,0,0,0,1128166,1341580,461844,230238,126946,94764,222874,140194,0,0,4137016,60,46,132,8,1545910,59858,453312,456300,242600,263800,293400,106020,50703.97,4137016,4137016,4148482,19096,186,47750,503420,3746606,1209600,160892,6,112,0,3084562.56,44953.92,591850.56,0,1150,0,0,3700,893872,2070234,729194,42576,5918,1112,0,0,9846,4137016,5462,1026,159086,555216,71540,1311714,1608282,34118,162,0,1096,5398,3113464,57802,0,14,0,0,3119608,4536,394,0,0,2010,46266,0,0,0,0,27764,15012,6138,8980820,1545442,166174,29196,8473420,850162,4001470,4298,0,0,30703980,2192,2268,711076,844562,483230,181242,272720,199654,241876,784444,27802,0,0,0
neg,1262,112,102,0,0,0,0,0,0,1792,66190,6334,0,0,0,30320,0,0,0,0,0,72722,66308,9980,3992,0,0,0,0,94,26,0,0,0,0,0,0,39798,34518,0,0,58,6,16,28,304,72784,1120,0,0,0,16488,47076,8638,1838,248,22,6,0,0,0,82716,0,2,134,2,30320,746,5556,4400,,,,9820,1262.86,82716,82716,84712,249,1674,8144,82440,74316,1209600,1314,0,2,0,67638.72,0.0,6600.96,0,0,0,0,0,60250,9848,3632,516,70,0,0,0,4,82716,126,14,108,4090,1956,28686,37794,1472,70,0,188,140,24872,9670,0,30,0,8,68552,72,26,0,0,0,0,0,0,0,0,424,186,60,0,0,2096,438,359820,38808,0,0,0,0,262870,40.62,46,7186,6998,2888,3454,39328,14438,24,0,0,0,0,0
neg,39390,382,302,0,0,0,0,0,0,235862,1086892,679618,143676,4024,0,1125078,0,0,0,58,338,1963576,1800896,237610,141764,0,0,0,0,168,310,0,0,0,0,0,27878,1272604,436362,413228,0,2250,578,864,1500,63222,2081518,136,4,0,0,580924,561950,249244,199944,156312,115112,96382,165976,24228,0,2201418,326,218,348,0,1125078,25766,122614,114522,143640,,,91560,39390.03,2201418,2201418,2209692,14488,18026,97532,989300,2150072,1209600,39238,0,34,0,1873848.96,0.0,274144.32,6,120,0,0,14236,738324,865064,486366,39678,5652,752,0,10,14,2201418,2974,218,8882,183834,92240,1155206,699906,6748,64,0,348,900,1852134,158552,0,122,0,0,1884766,960,342,0,0,0,0,0,0,0,0,11350,26610,6370,0,0,43918,8286,39900,6200,0,0,0,0,306440,510.72,560,288602,226930,161512,82780,188222,192378,215710,273252,484324,36362,0,0
neg,31806,0,,0,0,0,0,0,0,320,376792,1455482,385690,14120,56,1087288,0,0,0,0,0,2048016,1841392,534936,155194,0,0,0,0,0,0,0,0,0,0,0,5744,476706,716692,1033318,0,4926,10886,27604,147952,1722376,318716,0,0,0,0,923026,445290,216880,149492,104552,87642,131112,125038,40308,9120,2583484,56,474,596,182,1087288,30508,363430,170708,242940,236080,1310700,51660,31806.77,2583484,2583484,2554838,12857,242250,12726,158860,2232460,1209600,0,,,,1914552.96,0,315786.24,,,0,0,0,28416,865340,1157074,164564,14624,2342,100,,0,2583484,1734,398,158024,118966,225836,1561134,160550,5812,6,0,,,,,,,,,,1606,106,0,0,0,0,0,0,0,0,14908,32646,6672,0,0,109900,18970,4148620,740646,0,7346,0,0,30790810,,,334920,344236,285130,201276,744942,312700,7802,940,514,0,0,0
neg,220,246,110,0,0,0,0,0,742,9678,15278,1134,0,0,0,10700,0,0,0,2038,4566,24412,18576,31024,3532,0,0,0,0,70,370,0,0,0,0,0,0,0,20418,6414,0,1200,38,58,62,524,24950,0,0,0,0,17816,5672,1398,440,240,194,314,626,132,0,57542,0,2,0,0,10700,532,23728,7062,,,,30560,220.34,57542,57542,58202,93,206,5434,57040,26832,1209600,2042,4,6,0,14937.6,533.76,10558.08,0,30,0,616,8470,13350,3166,1102,92,32,4,0,22,62,57542,1188,20,618,1500,4480,17026,2000,0,0,0,262,802,12254,962,0,76,0,0,16310,110,50,0,0,0,534,0,0,0,0,504,0,0,14974,6654,820,152,6060,906,26124,194,0,0,0,88.94,102,12306,7946,3194,828,894,310,174,1180,0,0,0,0
neg,31172,,,,,0,0,0,0,94,316054,1604614,342450,588,0,910168,0,194,,0,0,1946036,1769974,448096,156450,,0,0,0,,,0,0,0,0,0,52282,1356102,640528,214888,0,4234,3722,3584,3040,84886,2161440,2880,10,4,0,1060430,352932,221518,188900,164850,133440,120504,21038,188,0,2394608,,,,,910168,21946,219384,227340,222980,0,0,216420,31172.07,2394608,2394608,,11925,,,1179380,,1209600,,,,,1995633.6,0.0,265726.08,,,0,0,0,50046,1184540,905256,107976,12746,3136,100,,,2394608,3514,464,121876,96094,341786,1529654,165252,5158,2,0,,,,,,,,,,,,,,,,,,,,11466,,,,,,,,,,,,,,,,282618,493420,284166,193760,717546,263556,28554,180,0,0,,
neg,176334,2130706432,354,0,0,0,0,0,0,2990,808676,6410010,3290046,208592,4474,4270294,0,0,0,0,0,9222218,7771542,1813316,1352604,0,0,0,0,624,278,0,0,0,0,0,150388,5671734,4204668,697998,0,7212,5136,6132,9246,153200,10514474,29230,130,16,12,3485976,2959348,1161320,803500,574110,424158,467020,848440,916,0,11036182,188,272,1084,6,4270294,139992,1091414,718614,208720,213760,193860,18300,176334.1,11036182,11036182,11061184,66394,114,7444,137820,10724788,1209600,260524,2,100,0,9241413.12,0.0,1477929.6,118,624,0,0,0,115922,3481100,5235810,1782884,94564,14142,366,2416,2430,11036182,9554,1334,521684,715288,490166,7712094,1255326,19250,92,0,712,648,9285996,557952,0,29590,0,10,9288416,3846,412,0,0,0,0,0,0,0,0,77508,174698,75990,0,0,170230,51726,29387080,2938066,0,0,0,0,30347540,2250.94,2444,1540876,1154230,927044,600774,1749012,2107352,1956004,656626,32546,324,0,0
neg,150,48,0,0,0,0,0,0,0,14722,10264,5890,16,0,0,10106,0,0,0,1028,3098,26670,21104,43730,1712,0,0,0,0,110,304,0,0,0,0,0,0,0,11584,19308,0,226,44,74,1882,3544,1838,23052,232,0,0,20694,4932,1136,562,650,1338,1556,24,0,0,71500,4,6,2,0,10106,536,37294,6248,,,,43120,150.09,71500,71500,80008,153,54,6796,70700,31038,1209600,1496,0,0,0,13040.64,215.04,12430.08,0,30,0,0,7380,13048,5404,5042,18,0,0,0,0,60,71500,5416,32,54,586,2830,19756,2208,10,0,0,0,0,0,0,0,0,0,0,0,140,144,0,0,70,238,0,0,0,0,530,0,0,744,132,724,130,62720,6254,22156,42,0,0,0,224.46,148,18648,6518,1340,366,478,1334,880,1328,0,0,0,0
neg,380,0,,0,0,0,0,0,0,140,25448,9770,0,0,0,14174,0,126,0,0,0,45128,40350,10382,1960,0,0,0,0,0,0,0,0,0,0,0,0,29558,4280,1520,0,1642,62,368,270,192,28752,4072,0,0,0,23400,8558,2418,288,136,482,76,0,0,0,55554,0,292,136,4,14174,492,5006,5348,1310700,1310700,1310700,10160,379.41,55554,55554,55220,95,2510,5330,55320,35358,1209600,0,,,,24514.56,0.0,9228.48,,,0,0,0,15702,18764,772,112,8,0,0,,0,55554,1618,12,3058,2578,2698,18646,6140,604,4,0,,,,,,,,,,96,24,0,0,0,0,0,0,0,0,306,48,8,0,0,780,178,90120,10128,0,0,0,0,0,,,11360,6584,3130,1108,4400,8760,16,0,0,0,0,0
neg,45680,2130706438,336,0,0,0,0,0,0,204,331620,1936288,590968,22334,0,1387426,0,0,0,0,0,2732060,2478050,312302,194976,0,0,0,0,362,90,0,0,0,0,0,46934,1384352,764838,685290,0,20912,438,814,1220,36222,2820360,1448,0,0,0,950082,601984,264588,225522,207456,239628,377112,15042,0,0,3044932,0,472,462,4,1387426,30450,176238,135404,125100,134340,,47840,45680.92,3044932,3044932,3065414,15419,126998,59012,618700,2881414,1209600,94696,2,72,0,2432518.08,0.0,426183.36,0,736,0,0,0,24410,731196,1423344,647964,44448,8842,1210,96,106,3044932,23470,498,14954,244380,187248,1968456,437190,5218,0,0,542,334,2046894,120350,0,58052,0,14,2450198,2004,212,0,0,0,0,0,0,0,0,18210,46038,15898,0,0,85210,14276,6621960,977422,0,0,0,0,8926570,1068.02,1210,466118,422028,341488,165210,303682,330730,257876,200298,373994,19990,0,0
neg,58126,94,66,0,0,0,0,0,0,1452,560246,2267042,650720,16936,432,1577354,0,0,0,0,0,3220040,2888208,461800,270658,0,0,0,0,80,34,0,0,0,0,0,12332,806590,2395808,282098,0,2174,858,1254,27496,2229850,1234484,712,0,0,0,968812,951026,354158,277154,225786,195270,236938,287424,260,0,3682458,566,126,462,6,1577354,40008,292030,168932,168040,135200,148460,3900,58125.66,3682458,3682458,3696218,24133,2016,726,46300,3496828,1209600,96798,0,150,0,3252470.4,0.0,241891.2,0,0,0,0,0,112624,1265642,1767602,328562,18144,4106,148,94,98,3682458,4970,642,63532,122840,117684,2530554,633356,23172,78,0,184,184,3184710,223376,28,17598,0,0,3279370,1972,254,0,0,0,0,0,0,0,0,20708,48468,8140,0,0,112402,17950,192520,34524,0,0,0,0,391440,1337.06,1500,265018,635414,463532,232196,500526,482260,496004,204784,213280,3814,0,0
neg,26,26,14,0,0,0,0,0,0,48,2790,6268,0,0,0,2864,0,0,0,0,0,6436,4496,4454,734,0,0,0,0,12,8,0,0,0,0,0,0,7080,0,2026,0,2104,10,18,16,100,6858,0,0,0,0,7128,730,232,196,150,670,0,0,0,0,10886,0,0,0,0,2864,198,2184,2252,,,,4380,25.73,10886,10886,21708,30,214,1000,10800,9106,1209600,488,0,8,0,4233.6,0.0,2809.92,0,14,0,0,0,1060,6522,1496,28,0,0,0,0,4,10886,2104,12,16,430,498,1864,3466,672,44,0,52,60,3408,70,0,52,0,0,4562,48,38,0,0,0,0,0,0,0,0,114,0,0,0,0,280,64,2640,378,0,0,0,0,0,78.98,38,5328,3158,548,72,0,0,0,0,0,0,0,0
pos,536630,,,0,0,0,44540,729196,4743540,13129000,11358370,3023004,405268,36788,496,15122776,16150,0,,2093038,2912942,26748234,25265954,6824784,2541624,8,0,0,0,19538,6214,0,0,0,0,0,0,0,6580054,26658960,231188,116330,78182,87510,93254,192326,26983942,2500304,3418354,0,0,10512612,6141762,4733080,2881566,2230208,1611376,1171148,873460,421638,2893352,35676288,15222,33890,8414,0,15122776,405736,2592516,4218278,270420,235380,206200,177960,536629.17,35676288,35676288,35067704,213613,481844,,506980,33553394,1209600,0,,,,28290845.76,0.0,5194525.44,4630,14698,42380,521820,1765420,3008958,6137828,5955410,4188502,5880044,4515858,1453982,,0,35676288,69692,10096,2813924,2802544,1735796,9113268,16666326,256896,1650,10,,,,,,,,,,49590,1502,,,,,,,,,253790,165800,40554,0,0,1211994,185956,23027080,4504386,0,0,0,0,,,20254,5489786,5288958,2477738,880748,1735174,2690598,8663346,6055146,188638,70,0,0
neg,35160,638,606,0,0,0,0,0,0,126,409370,1288266,736836,54038,5280,1027004,5098,0,0,0,0,2026632,1581360,527922,406198,0,0,0,0,1364,174,0,0,0,0,0,19558,742270,1350968,381120,0,2222,784,944,9056,1548548,929906,2456,0,0,0,818234,469024,252936,194772,159706,135232,172036,265014,26956,6,2554886,154,1442,132,24,1027004,36260,227062,296498,332200,154460,,36980,35161.0,2554886,2554886,2559760,18858,774,10706,130940,2493916,1209600,75360,2,44,0,2184883.2,0.0,306599.04,0,0,0,0,0,88108,640808,1105320,633986,18724,5798,1172,82,92,2554886,3844,418,43544,147744,95414,1837840,357104,7960,48,0,822,578,2074370,170114,0,36,0,10,2208234,1386,114,0,0,0,0,0,0,0,0,22896,29928,16000,0,0,47712,8530,12490300,1272748,0,0,0,0,5161040,547.6,760,322352,442470,417058,261768,799442,225484,16246,7558,1536,2,0,0
neg,362,0,,0,0,0,0,0,0,92,11836,15224,240,0,0,13724,0,50,0,0,0,39442,35220,19258,1516,0,0,0,0,0,0,0,0,0,0,0,0,19894,5470,2028,0,2148,22,22,54,404,24672,70,0,0,0,15448,7840,2774,470,126,152,580,2,0,0,58712,0,0,26,6,13724,418,15526,3696,1310700,1310700,1310700,18980,362.04,58712,58712,59920,98,534,5688,58480,27392,1209600,0,,,,21209.28,0.0,4094.4,,,0,0,0,7304,19328,434,290,36,0,0,,0,58712,2100,14,2074,862,798,14526,6418,600,0,0,,,,,,,,,,48,24,0,0,0,0,0,0,0,0,276,0,0,0,0,594,154,32900,4496,0,0,0,0,0,,,6622,4962,1414,472,650,13252,8,4,8,0,0,0
neg,38264,180,164,0,0,0,0,0,0,622,99554,1420864,1018674,88194,110,1144638,0,0,0,0,0,2218446,1756976,673522,393752,0,0,0,0,254,78,0,0,0,0,0,8516,1673848,489192,456462,0,2980,2616,6096,230540,2083598,302142,46,0,0,0,1129480,429864,216584,177272,166838,464338,43642,0,0,0,2892540,0,1066,134,54,1144638,38266,340478,331136,299320,281800,,86620,38264.91,2892540,2892540,2878360,16669,2006,42352,467200,2628018,1209600,74196,2,126,0,2027866.56,0.0,598274.88,0,0,0,0,0,440,282404,1207936,965336,157294,12578,2030,2,16,2892540,4152,608,80390,401510,163650,1175832,787940,13844,92,0,380,234,2016802,167444,0,8546,0,38,2062356,2198,260,0,0,0,0,0,0,0,0,22142,38318,6506,0,0,64158,17406,85660,27812,0,0,0,0,0,1046.52,1188,632082,440146,199024,110806,237508,196060,165422,128694,402384,115892,0,0
neg,41852,,,0,0,0,0,0,0,8798,1407606,2174162,445108,5446,0,1649824,3510,78,,0,0,2899322,2081292,1544344,655628,0,0,0,0,0,0,0,0,0,0,0,0,126148,3910446,4526,0,8258,3892,5496,7520,2377542,1638360,42,10,0,0,1622342,584944,232676,170918,153246,176752,311022,681612,107598,10,4444892,0,174,464,1084,1649824,63574,508676,1033060,459700,411440,388280,272440,41852.96,4444892,4444892,,31747,286638,,802840,,1209600,0,,,,,,,,,0,0,0,83420,1626986,1872962,400620,45984,10904,244,,0,4444892,7452,988,397548,529854,206792,2103070,784818,10586,12,0,,,,,,,,,,7156,262,,,,,,,,,50472,18944,6008,0,0,80536,13828,4727740,1576958,0,0,0,0,,,,1006974,1237014,543720,239712,376316,223022,143698,82186,170352,18126,0,0
